front,back,next_review_date,interval_days,ease_factor,lapses,reviews,tags,notes
What is the course code and title for the module covering Wind Energy at the University of Sheffield as presented in Lecture HL-1?,MEC316 - Renewable Energy\nThe specific topic for HL-1 is Wind Energy.,2025-04-28,0.0,2.5,0,0,"course_details,introduction",Slide 1
"What are the main learning objectives outlined for Topic 1 (Wind Energy, weeks 1-3) in MEC316 HL-1?",The objectives are to:\n- Introduce wind power and the basics.\n- Introduce new systems of wind turbine (WT).\n- Review existing theories and methods.\n- Apply these for new applications in WT design and analysis.,2025-04-28,0.0,2.5,0,0,"course_details,learning_objectives,wind_energy",Slide 2
What is the primary textbook recommended as a main reference for MEC316 Wind Energy in Lecture HL-1?,"""Wind Energy Explained - Theory, Design and Application"", 2nd Edition, by J Manwell, J McGowan and A Rogers, Wiley, 2009.",2025-04-29,1.0,2.5,0,1,"references,textbook,wind_energy",Slide 3
"What other key resources, besides the main textbook, are mentioned as references in MEC316 HL-1?","Latest research reports and publications including:\n- US NREL Drivetrain Research Collaborative reports.\n- International Standards of Wind Turbine Designs and Technical Reports (e.g., IEC61400-1).",2025-04-28,0.0,2.5,0,0,"references,standards,research,wind_energy",Slide 3
What is the primary source of wind on Earth?,"The uneven heating of the Earth's surface by the Sun is the primary source.\nThis creates variations in air pressure, causing air movement (wind).",2025-04-29,1.0,2.5,0,1,"wind_basics,meteorology,energy_source",Slide 5
What is the Coriolis effect and how does it influence wind direction?,The Coriolis effect is the deflection of moving objects (like air) due to the Earth's rotation.\nIt causes winds to curve to the right in the Northern Hemisphere and to the left in the Southern Hemisphere.,2025-04-28,0.0,2.5,0,0,"wind_basics,meteorology,coriolis_effect",Slide 5
Briefly describe the mechanism of a sea breeze circulation.,"During the day, land heats up faster than the sea, creating lower pressure over land and higher pressure over the sea.\nCooler, moist air blows from the sea to the land (sea breeze front).\nWarmer, drier air rises over the land, flows out to sea at higher altitude, cools, and sinks over the sea, completing the cycle.",2025-04-28,0.0,2.5,0,0,"wind_basics,meteorology,sea_breeze",Slide 5
"List the key advantages of wind power as an energy source, according to MEC316 HL-1.","Advantages include:\n- Sustainable energy (indirectly solar, annual cycle, not depleted).\n- Clean energy (no greenhouse gas emissions during operation).\n- No fuel transportation or storage required.\n- Free source (wind blows regardless of use).\n- Spatial dispersion (widely available, including remote areas).\n- UK context: Richest wind availability in Europe.",2025-04-28,0.0,2.5,0,0,"wind_power,advantages,sustainability,clean_energy",Slide 6
Why is wind energy considered a sustainable energy source?,"It is considered sustainable because:\n1. It's an indirect form of solar energy, which is renewed constantly.\n2. It operates on an annual cycle and the resource (wind) is not depleted by use.",2025-04-28,0.0,2.5,0,0,"wind_power,advantages,sustainability",Slide 6
What characteristic makes wind power a 'clean' energy source?,Wind power is considered clean because its operation does not involve the emission of greenhouse gases or other major air pollutants.,2025-04-28,0.0,2.5,0,0,"wind_power,advantages,clean_energy,emissions",Slide 6
"What are the potential problems or disadvantages associated with wind power, as listed in MEC316 HL-1?","Potential problems include:\n- Unpredictability (variable wind speed affects output, may need storage/backup).\n- Costs (turbines, foundations, installation, grid integration - though improving).\n- Environmental impacts (visual/landscape, noise, wildlife/birds, radio interference - mitigated by siting/design).",2025-04-28,0.0,2.5,0,0,"wind_power,disadvantages,challenges,costs,environmental_impact",Slide 7
"How can the negative environmental impacts of wind farms, such as effects on birds, be mitigated?",Careful siting (location selection) and design of the wind farm can avoid or significantly reduce impacts on birds and other environmental aspects.,2025-04-29,1.0,2.5,0,1,"wind_power,environmental_impact,mitigation,siting",Slide 7
"According to MEC316 HL-1, where and approximately when were the earliest windmills used?",The earliest windmills were used in China and Persia around 2000 years ago.,2025-04-28,0.0,2.5,0,0,"wind_power,history,windmills",Slide 8
